,t,s
65583,65.583,2.08635867007942
65584,65.584,2.1121996719203326
65585,65.58500000000001,2.137776687193922
65586,65.586,2.163059651022003
65587,65.587,2.1880189642241845
65588,65.58800000000001,2.2126255297673008
65589,65.589,2.2368507869697902
65590,65.59,2.2606667433845202
65591,65.59100000000001,2.284046004312698
65592,65.592,2.3069617999037644
65593,65.593,2.329388009825885
65594,65.59400000000001,2.351299185481842
65595,65.595,2.372670569787069
65596,65.596,2.3934781145257267
65597,65.59700000000001,2.4136984953117
65598,65.598,2.4333091242032303
65599,65.599,2.452288160036479
65600,65.6,2.4706145165331495
65601,65.601,2.4882678682798036
65602,65.602,2.505228654662012
65603,65.603,2.5214780818553675
65604,65.604,2.5369981229897043
65605,65.605,2.5517715165951507
65606,65.606,2.5657817634571494
65607,65.607,2.579013122015625
65608,65.608,2.5914506024258315
65609,65.609,2.603079959428584
65610,65.61,2.61388768416676
65611,65.611,2.623860995070281
65612,65.612,2.632987827967474
65613,65.613,2.641256825539636
65614,65.614,2.648657326260884
65615,65.615,2.655179352945832
65616,65.616,2.6608136010385817
65617,65.617,2.665551426744989
65618,65.618,2.6693848351414506
65619,65.619,2.6723064683497775
65620,65.62,2.6743095938862345
65621,65.621,2.6753880932735097
65622,65.622,2.675536451000049
65623,65.623,2.67474974390014
65624,65.624,2.6730236310271382
65625,65.625,2.6703543440713453
65626,65.626,2.666738678378251
65627,65.627,2.6621739846043733
65628,65.628,2.6566581610507454
65629,65.629,2.6501896466883754
65630,65.63,2.642767414901792
65631,65.631,2.634390967957592
65632,65.632,2.6250603321965023
65633,65.633,2.6147760539459792
65634,65.634,2.6035391961448453
65635,65.635,2.5913513356538083
65636,65.636,2.5782145612352476
65637,65.637,2.564131472171126
65638,65.638,2.549105177482443
65639,65.639,2.5331392957148338
65640,65.64,2.516237955246929
65641,65.641,2.498405795075206
65642,65.642,2.479647966028894
65643,65.643,2.459970132361816
65644,65.644,2.439378473668109
65645,65.645,2.4178796870704025
65646,65.646,2.3954809896211207
65647,65.647,2.372190120862613
65648,65.648,2.348015345489603
65649,65.649,2.3229654560563526
65650,65.65,2.297049775672713
65651,65.651,2.270278160634054
65652,65.652,2.242661002929534
65653,65.653,2.2142092325758878
65654,65.654,2.1849343197248245
65655,65.655,2.1548482764932673
65656,65.656,2.123963658468665
65657,65.657,2.092293565843149
65658,65.658,2.0598516441307586
65659,65.659,2.0266520844287377
65660,65.66,1.9927096231813684
65661,65.661,1.9580395414084033
65662,65.662,1.9226576633684935
65663,65.663,1.886580354619298
65664,65.664,1.8498245194506246
65665,65.665,1.8124075976623066
65666,65.666,1.774347560661488
65667,65.667,1.7356629068603784
65668,65.668,1.69637265635797
65669,65.669,1.6564963448837031
65670,65.67,1.6160540169956976
65671,65.671,1.5750662185235178
65672,65.672,1.5335539882419984
65673,65.673,1.491538848773163
65674,65.674,1.4490427967192534
65675,65.675,1.406088292013627
65676,65.676,1.3626982465024462
65677,65.677,1.31889601175408
65678,65.678,1.2747053661063403
65679,65.679,1.2301505009518374
65680,65.68,1.1852560062827024
65681,65.681,1.1400468554964687
65682,65.682,1.0945483894781145
65683,65.683,1.048786299977763
65684,65.684,1.0027866122982982
65685,65.685,0.9565756673045744
65686,65.686,0.9101801027895613
65687,65.687,0.8636268341990369
65688,65.688,0.8169430347503805
65689,65.68900000000001,0.7701561149688945
65690,65.69,0.7232937016543705
65691,65.691,0.6763836163172529
65692,65.69200000000001,0.6294538531047932
65693,65.693,0.5825325562414694
65694,65.694,0.535647997017097
65695,65.69500000000001,0.48882855035444905
65696,65.696,0.44210267097314093
65697,65.697,0.3954988691951803
65698,65.69800000000001,0.34904568641325934
65699,65.699,0.30277167025895124
65700,65.7,0.25670534949532076
65701,65.70100000000001,0.21087520867513615
65702,65.702,0.1653096625903066
65703,65.703,0.12003703054793613
65704,65.70400000000001,0.07508551050495157
65705,65.705,0.030483153097467408
65706,65.706,-0.013742164411943453
65707,65.70700000000001,-0.05756276421747028
65708,65.708,-0.10095119407316386
65709,65.709,-0.14388025336441884
65710,65.71000000000001,-0.18632301912520005
65711,65.711,-0.2282528719620315
65712,65.712,-0.2696435218620832
65713,65.71300000000001,-0.3104690338352889
65714,65.714,-0.35070385337988436
65715,65.715,-0.39032283172196824
65716,65.71600000000001,-0.42930125080705006
65717,65.717,-0.46761484800951414
65718,65.718,-0.5052398405301575
65719,65.71900000000001,-0.542152949449285
65720,65.72,-0.5783314234114465
65721,65.721,-0.6137530619048543
65722,65.72200000000001,-0.6483962381126691
65723,65.723,-0.6822399213057342
65724,65.724,-0.7152636987500106
65725,65.725,-0.7474477970995568
65726,65.726,-0.7787731032561432
65727,65.727,-0.8092211846565301
65728,65.728,-0.8387743089786514
65729,65.729,-0.8674154632313904
65730,65.73,-0.8951283722056502
65731,65.731,-0.9218975162720855
65732,65.732,-0.9477081484941852
65733,65.733,-0.9725463110403995
65734,65.734,-0.9963988508769148
65735,65.735,-1.0192534347171351
65736,65.736,-1.041098563213278
65737,65.737,-1.0619235843710746
65738,65.738,-1.0817187061712408
65739,65.739,-1.1004750083821904
65740,65.74,-1.118184453548295
65741,65.741,-1.1348398971422424
65742,65.742,-1.1504350968655137
65743,65.743,-1.1649647210867016
65744,65.744,-1.1784243564080963
65745,65.745,-1.1908105143468208
65746,65.746,-1.2021206371249662
65747,65.747,-1.2123531025598528
65748,65.748,-1.2215072280454085
65749,65.749,-1.2295832736217016
65750,65.75,-1.236582444125081
65751,65.751,-1.2425068904161325
65752,65.752,-1.2473597096820963
65753,65.753,-1.251144944811396
65754,65.754,-1.253867582839959
65755,65.755,-1.2555335524681956
65756,65.756,-1.256149720650572
65757,65.757,-1.2557238882590998
65758,65.758,-1.2542647848238424
65759,65.759,-1.2517820623541691
65760,65.76,-1.2482862882463568
65761,65.761,-1.2437889372815365
65762,65.762,-1.2383023827231592
65763,65.763,-1.2318398865197735
65764,65.764,-1.224415588623739
65765,65.765,-1.216044495431574
65766,65.766,-1.206742467362554
65767,65.767,-1.1965262055819665
65768,65.768,-1.1854132378819051
65769,65.769,-1.1734219037355276
65770,65.77,-1.1605713385376455
65771,65.771,-1.146881457042424
65772,65.772,-1.1323729360223735
65773,65.773,-1.1170671961582594
65774,65.774,-1.1009863831762332
65775,65.775,-1.0841533482605115
65776,65.776,-1.0665916277459646
65777,65.777,-1.0483254221220863
65778,65.778,-1.0293795743641068
65779,65.779,-1.0097795476096538
65780,65.78,-0.9895514022065615
65781,65.781,-0.9687217721566763
65782,65.782,-0.9473178409680442
65783,65.783,-0.9253673169512746
65784,65.784,-0.9028984079762741
65785,65.785,-0.8799397957193347
65786,65.786,-0.8565206094166475
65787,65.787,-0.832670399165941
65788,65.788,-0.8084191087852554
65789,65.789,-0.7837970482632534
65790,65.79,-0.758834865833382
65791,65.791,-0.7335635196901402
65792,65.792,-0.7080142493775807
65793,65.793,-0.6822185468807758
65794,65.794,-0.6562081274519036
65795,65.795,-0.6300149001868207
65796,65.796,-0.6036709383956117
65797,65.797,-0.5772084497901944
65798,65.798,-0.5506597465114947
65799,65.799,-0.5240572150437777
65800,65.8,-0.49743328602318
65801,65.801,-0.4708204039882713
65802,65.802,-0.44425099709521976
65803,65.803,-0.4177574468242005
65804,65.804,-0.39137205771236894
65805,65.805,-0.36512702714590245
65806,65.806,-0.33905441522820806
65807,65.807,-0.31318611476623925
65808,65.808,-0.2875538214039213
65809,65.809,-0.2621890039227213
65810,65.81,-0.2371228747441103
65811,65.811,-0.21238636067158956
65812,65.812,-0.18801007388228969
65813,65.813,-0.16402428321418255
65814,65.81400000000001,-0.14045888576713006
65815,65.815,-0.11734337885163687
65816,65.816,-0.0947068323038095
65817,65.81700000000001,-0.07257786120773546
65818,65.818,-0.05098459904003583
65819,65.819,-0.02995467126568907
65820,65.82000000000001,-0.009515169415690083
65821,65.821,0.01030737433099127
65822,65.822,0.02948701204193005
65823,65.82300000000001,0.04799840436327818
65824,65.824,0.0658168442833389
65825,65.825,0.08291828029194703
65826,65.82600000000001,0.0992793389139921
65827,65.827,0.11487734660417936
65828,65.828,0.12969035097073522
65829,65.82900000000001,0.14369714131260625
65830,65.83,0.1568772684519989
65831,65.831,0.16921106383930262
65832,65.83200000000001,0.18067965791072904
65833,65.833,0.19126499768846428
65834,65.834,0.20094986359729594
65835,65.83500000000001,0.20971788548733505
65836,65.836,0.2175535578443214
65837,65.837,0.22444225417637143
65838,65.83800000000001,0.23037024055918076
65839,65.839,0.23532468833002762
65840,65.84,0.23929368591725797
65841,65.84100000000001,0.2422662497944611
65842,65.842,0.2442323345481957
65843,65.843,0.24518284205268048
65844,65.84400000000001,0.24510962973795347
65845,65.845,0.24400551794997194
65846,65.846,0.2418642963912635
65847,65.84700000000001,0.23868072963901377
65848,65.848,0.23445056173476553
65849,65.849,0.229170519842964
65850,65.85,0.2228383169739
65851,65.851,0.21545265377095446
65852,65.852,0.20701321935976658
65853,65.853,0.1975206912602857
65854,65.854,0.18697673436196338
65855,65.855,0.1753839989644448
65856,65.856,0.16274611788681392
65857,65.857,0.14906770264769453
65858,65.858,0.13435433872400293
65859,65.859,0.11861257989012097
65860,65.86,0.10184994164742844
65861,65.861,0.08407489374987798
65862,65.862,0.06529685183464995
65863,65.863,0.04552616816696631
65864,65.864,0.0247741215103775
65865,65.865,0.0030529061312115635
65866,65.866,-0.01962438004878264
65867,65.867,-0.0432437481369814
65868,65.868,-0.06779033178412641
65869,65.869,-0.09324840150692726
65870,65.87,-0.11960137980648933
65871,65.871,-0.1468318570687579
65872,65.872,-0.17492160822526293
65873,65.873,-0.20385161016020126
65874,65.874,-0.2336020598439532
65875,65.875,-0.2641523931741342
65876,65.876,-0.2954813045046675
65877,65.877,-0.3275667668403779
65878,65.878,-0.360386052680855
65879,65.879,-0.39391575548560787
65880,65.88,-0.42813181174046244
65881,65.881,-0.46300952360781567
65882,65.882,-0.498523582125337
65883,65.883,-0.5346480909389358
65884,65.884,-0.5713565905463454
65885,65.885,-0.6086220830129803
65886,65.886,-0.6464170571536149
65887,65.887,-0.6847135141380329
65888,65.888,-0.723482993503398
65889,65.889,-0.762696599541036
65890,65.89,-0.8023250280403964
65891,65.891,-0.84233859334559
65892,65.892,-0.8827072557182971
65893,65.893,-0.9234006489618753
65894,65.894,-0.9643881082881978
65895,65.895,-1.0056386983962018
65896,65.896,-1.0471212417348885
65897,65.897,-1.088804346919845
65898,65.898,-1.130656437281781
65899,65.899,-1.172645779509791
65900,65.9,-1.2147405123682933
65901,65.901,-1.2569086754535599
65902,65.902,-1.2991182379717436
65903,65.903,-1.3413371274949546
65904,65.904,-1.3835332586807865
65905,65.905,-1.4256745619249334
65906,65.906,-1.4677290119140862
65907,65.907,-1.5096646560552405
65908,65.908,-1.5514496427612772
65909,65.909,-1.5930522495516284
65910,65.91,-1.6344409109545288
65911,65.911,-1.6755842461854062
65912,65.912,-1.7164510865614544
65913,65.913,-1.757010502648923
65914,65.914,-1.79723183110151
65915,65.915,-1.8370847011731968
65916,65.916,-1.8765390608851573
65917,65.917,-1.9155652028191241
65918,65.918,-1.9541337895131496
65919,65.919,-1.9922158784499269
65920,65.92,-2.0297829466035404
65921,65.921,-2.0668069145334598
65922,65.922,-2.1032601700012874
65923,65.923,-2.139115591100097
65924,65.924,-2.1743465688643697
65925,65.925,-2.2089270293590393
65926,65.926,-2.2428314552240214
65927,65.927,-2.276034906655344
65928,65.928,-2.3085130418154174
65929,65.929,-2.340242136658488
65930,65.93,-2.3711991041504894
65931,65.931,-2.401361512879889
65932,65.932,-2.4307076050461056
65933,65.933,-2.4592163138120764
65934,65.934,-2.486867280013686
65935,65.935,-2.5136408682208304
65936,65.936,-2.5395181821332224
65937,65.937,-2.564481079315021
65938,65.938,-2.588512185254231
65939,65.93900000000001,-2.6115949067425275
65940,65.94,-2.633713444575635
65941,65.941,-2.6548528055644196
65942,65.94200000000001,-2.674998813856528
65943,65.943,-2.6941381215667315
65944,65.944,-2.712258218712373
65945,65.94500000000001,-2.7293474424528013
65946,65.946,-2.7453949856343836
65947,65.947,-2.760390904639294
65948,65.94800000000001,-2.7743261265382504
65949,65.949,-2.787192455549879
65950,65.95,-2.798982578807303
65951,65.95100000000001,-2.8096900714336632
65952,65.952,-2.8193094009294466
65953,65.953,-2.8278359308736905
65954,65.95400000000001,-2.8352659239424325
65955,65.955,-2.841596544247351
65956,65.956,-2.8468258589974056
65957,65.95700000000001,-2.850952839487697
65958,65.958,-2.853977361419086
65959,65.959,-2.8559002045501725
65960,65.96000000000001,-2.8567230516893845
65961,65.961,-2.8564484870255478
65962,65.962,-2.8550799938037654
65963,65.96300000000001,-2.8526219513506983
65964,65.964,-2.8490796314477915
65965,65.965,-2.8444591940604784
65966,65.96600000000001,-2.8387676824240793
65967,65.967,-2.8320130174871556
65968,65.968,-2.8242039917167516
65969,65.96900000000001,-2.815350262269342
65970,65.97,-2.8054623435221635
65971,65.971,-2.794551598974154
65972,65.97200000000001,-2.782630232512335
65973,65.973,-2.7697112790476712
65974,65.974,-2.755808594516264
65975,65.975,-2.740936845251987
65976,65.976,-2.7251114967239065
65977,65.977,-2.7083488016465203
65978,65.978,-2.690665787451024
65979,65.979,-2.6720802431256434
65980,65.98,-2.6526107054243737
65981,65.981,-2.632276444435747
65982,65.982,-2.611097448514494
65983,65.983,-2.58909440858302
65984,65.984,-2.566288701785765
65985,65.985,-2.542702374510856
65986,65.986,-2.5183581247700735
65987,65.987,-2.4932792839427074
65988,65.988,-2.4674897978747863
65989,65.989,-2.4410142073486796
65990,65.99,-2.4138776279128997
65991,65.991,-2.386105729076707
65992,65.992,-2.357724712877894
65993,65.993,-2.328761291824939
65994,65.994,-2.2992426662114456
65995,65.995,-2.2691965008266886
65996,65.996,-2.238650901047917
65997,65.997,-2.2076343883380005
65998,65.998,-2.1761758751580254
65999,65.999,-2.1443046392934755
66000,66.0,-2.112050297621689
66001,66.001,-2.07944277932818
66002,66.002,-2.046512298584558
66003,66.003,-2.0132893267111065
66004,66.004,-1.9798045638460222
66005,66.005,-1.946088910129163
66006,66.006,-1.9121734364385048
66007,66.007,-1.878089354693854
66008,66.008,-1.843867987759952
66009,66.009,-1.8095407389698974
66010,66.01,-1.7751390613075892
66011,66.011,-1.7406944262740183
66012,66.012,-1.7062382924732726
66013,66.013,-1.6718020739522146
66014,66.014,-1.637417108332735
66015,66.015,-1.6031146247681916
66016,66.016,-1.5689257117717563
66017,66.017,-1.534881284951021
66018,66.018,-1.5010120546932915
66019,66.019,-1.4673484938438195
66020,66.02,-1.4339208054236752
66021,66.021,-1.4007588904239805
66022,66.022,-1.3678923157376013
66023,66.023,-1.3353502822561176
66024,66.024,-1.3031615931941904
66025,66.025,-1.2713546226805383
66026,66.026,-1.2399572846656748
66027,66.027,-1.2089970021933993
66028,66.028,-1.178500677085493
66029,66.029,-1.1484946600824926
66030,66.03,-1.1190047214937722
66031,66.031,-1.090056022398965
66032,66.032,-1.0616730864486026
66033,66.033,-1.0338797723087163
66034,66.034,-1.0066992467952036
66035,66.035,-0.9801539587378226
66036,66.036,-0.9542656136208244
66037,66.037,-0.9290551490374687
66038,66.038,-0.9045427110007843
66039,66.039,-0.8807476311447302
66040,66.04,-0.8576884048585565
66041,66.041,-0.8353826703838731
66042,66.042,-0.8138471889092709
66043,66.043,-0.7930978256954961
66044,66.044,-0.7731495322593444
66045,66.045,-0.7540163296426964
66046,66.046,-0.735711292795559
66047,66.047,-0.718246536093603
66048,66.048,-0.7016332000125485
66049,66.049,-0.6858814389802795
66050,66.05,-0.6710004104215632
66051,66.051,-0.6569982650124392
66052,66.052,-0.6438821381562396
66053,66.053,-0.6316581426925001
66054,66.054,-0.6203313628476093
66055,66.055,-0.6099058494329861
66056,66.056,-0.6003846162967859
66057,66.057,-0.5917696380300871
66058,66.058,-0.5840618489289784
66059,66.059,-0.577261143209854
66060,66.06,-0.5713663764769161
66061,66.061,-0.5663753684317584
66062,66.062,-0.5622849068225944
66063,66.063,-0.5590907526221274
66064,66.06400000000001,-0.5567876464206681
66065,66.065,-0.5553693160249779
66066,66.066,-0.5548284852494583
66067,66.06700000000001,-0.5551568838782942
66068,66.068,-0.5563452587863231
66069,66.069,-0.5583833861990328
66070,66.07000000000001,-0.5612600850684439
66071,66.071,-0.5649632315444539
66072,66.072,-0.5694797745232255
66073,66.07300000000001,-0.5747957522375347
66074,66.074,-0.5808963098770447
66075,66.075,-0.5877657182029089
66076,66.07600000000001,-0.5953873931287715
66077,66.077,-0.6037439162486338
66078,66.078,-0.6128170562719327
66079,66.07900000000001,-0.6225877913400414
66080,66.08,-0.6330363321958263
66081,66.081,-0.6441421461704715
66082,66.08200000000001,-0.6558839819529553
66083,66.083,-0.6682398951172538
66084,66.084,-0.6811872743691767
66085,66.08500000000001,-0.6947028684733837
66086,66.086,-0.7087628138344246
66087,66.087,-0.7233426626951341
66088,66.08800000000001,-0.7384174119120728
66089,66.089,-0.7539615322749889
66090,66.09,-0.7699489983408105
66091,66.09100000000001,-0.7863533187320064
66092,66.092,-0.8031475668746801
